series,event_ticker,ticker,floor_strike,strike_type,status,result,expiration_value,close_time,expected_expiration_time,settlement_date,end_ts,et_date,et_hour,yes_bid,yes_ask,yes_bid_high,yes_ask_low,last,volume_fp,open_interest_fp
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784458800,2026-07-19,7,0.9800,0.9900,0.9800,0.9900,,0.00,24546.19
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784462400,2026-07-19,8,0.9800,0.9900,0.9800,0.9900,,0.00,24546.19
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784466000,2026-07-19,9,0.9800,0.9900,0.9800,0.9900,,0.00,24546.19
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784469600,2026-07-19,10,0.9800,0.9900,0.9800,0.9900,0.9800,35.25,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784473200,2026-07-19,11,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784476800,2026-07-19,12,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784480400,2026-07-19,13,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784484000,2026-07-19,14,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784487600,2026-07-19,15,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784491200,2026-07-19,16,0.9800,0.9900,0.9800,0.9900,0.9900,23.39,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784494800,2026-07-19,17,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784498400,2026-07-19,18,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784502000,2026-07-19,19,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784505600,2026-07-19,20,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784509200,2026-07-19,21,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784512800,2026-07-19,22,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784516400,2026-07-19,23,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784520000,2026-07-20,0,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784523600,2026-07-20,1,0.9800,0.9900,0.9800,0.9900,,0.00,24510.94
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784527200,2026-07-20,2,0.9800,0.9900,0.9800,0.9900,0.9900,2.01,24512.95
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784530800,2026-07-20,3,0.9800,0.9900,0.9800,0.9900,0.9900,11.42,24512.95
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784534400,2026-07-20,4,0.9800,0.9900,0.9800,0.9900,0.9900,0.05,24513.00
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784538000,2026-07-20,5,0.9800,0.9900,0.9800,0.9900,,0.00,24513.00
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784541600,2026-07-20,6,0.9800,0.9900,0.9800,0.9900,,0.00,24513.00
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784545200,2026-07-20,7,0.9800,0.9900,0.9800,0.9900,,0.00,24513.00
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784548800,2026-07-20,8,0.9800,0.9900,0.9800,0.9900,,0.00,24513.00
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784552400,2026-07-20,9,0.9800,0.9900,0.9800,0.9900,0.9800,9.69,24503.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784556000,2026-07-20,10,0.9800,0.9900,0.9800,0.9900,,0.00,24503.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784559600,2026-07-20,11,0.9800,0.9900,0.9800,0.9900,,0.00,24503.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784563200,2026-07-20,12,0.9800,0.9900,0.9800,0.9900,,0.00,24503.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784570400,2026-07-20,14,0.9800,0.9900,0.9800,0.9900,,0.00,24503.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784574000,2026-07-20,15,0.9800,0.9900,0.9800,0.9900,,0.00,24503.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784577600,2026-07-20,16,0.9800,,0.9800,0.9900,0.9900,1978.12,26370.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784595600,2026-07-20,21,0.9800,,0.9800,,,0.00,26370.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784602800,2026-07-20,23,0.9800,,0.9800,,,0.00,26370.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784610000,2026-07-21,1,0.9800,0.9900,0.9800,0.9900,0.9900,108.00,26370.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784613600,2026-07-21,2,0.9900,,0.9900,0.9900,0.9900,892.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784617200,2026-07-21,3,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784620800,2026-07-21,4,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784624400,2026-07-21,5,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784635200,2026-07-21,8,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784642400,2026-07-21,10,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784649600,2026-07-21,12,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784656800,2026-07-21,14,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784660400,2026-07-21,15,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784674800,2026-07-21,19,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784689200,2026-07-21,23,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784692800,2026-07-22,0,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784696400,2026-07-22,1,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784700000,2026-07-22,2,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784703600,2026-07-22,3,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784707200,2026-07-22,4,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784721600,2026-07-22,8,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784725200,2026-07-22,9,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784728800,2026-07-22,10,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784732400,2026-07-22,11,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784739600,2026-07-22,13,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784750400,2026-07-22,16,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784754000,2026-07-22,17,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784757600,2026-07-22,18,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784761200,2026-07-22,19,0.9900,,0.9900,,0.9900,10.05,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784764800,2026-07-22,20,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784768400,2026-07-22,21,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784772000,2026-07-22,22,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784775600,2026-07-22,23,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784779200,2026-07-23,0,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784786400,2026-07-23,2,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784793600,2026-07-23,4,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784797200,2026-07-23,5,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784800800,2026-07-23,6,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784808000,2026-07-23,8,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784811600,2026-07-23,9,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784818800,2026-07-23,11,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784826000,2026-07-23,13,0.9900,,0.9900,,0.9900,3.32,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784854800,2026-07-23,21,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784865600,2026-07-24,0,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784901600,2026-07-24,10,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784908800,2026-07-24,12,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784916000,2026-07-24,14,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784919600,2026-07-24,15,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784923200,2026-07-24,16,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784926800,2026-07-24,17,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784930400,2026-07-24,18,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784934000,2026-07-24,19,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784937600,2026-07-24,20,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784941200,2026-07-24,21,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784944800,2026-07-24,22,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784948400,2026-07-24,23,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784952000,2026-07-25,0,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784955600,2026-07-25,1,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784959200,2026-07-25,2,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784962800,2026-07-25,3,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784966400,2026-07-25,4,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784970000,2026-07-25,5,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784973600,2026-07-25,6,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784977200,2026-07-25,7,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784980800,2026-07-25,8,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784984400,2026-07-25,9,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784988000,2026-07-25,10,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784991600,2026-07-25,11,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784995200,2026-07-25,12,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784998800,2026-07-25,13,0.9900,,0.9900,,0.9900,16.99,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785002400,2026-07-25,14,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785006000,2026-07-25,15,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785009600,2026-07-25,16,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785013200,2026-07-25,17,0.9900,,0.9900,,,0.00,27262.43
